date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-08-13,WTA Cincinnati,Katie Boulter,Katie Volynets,5.6,-0.5,2.7,0.0,2.16,2.17,1945.0,bwin,2.05,1.95,5.1,-5.5,oui,1.05,2026-08-13_katie_boulter_katie_volynets
2026-08-13,ATP Cincinnati,Nicolai Budkov Kjaer,Kyrian Jacquet,5.6,-1.1,2.1,0.3,2.68,2.71,1150.0,888sport,2.5,2.5,0.0,-7.7,non,-1,2026-08-13_nicolai_budkov_kjaer_kyrian_jacquet
2026-08-25,US Open Women Singles,Katrina Scott,Katie Swan,5.6,7.3,2.3,3.4,2.34,2.17,1653.0,betway,2.2,2.1,4.8,1.4,non,-1,2026-08-25_katie_swan_katrina_scott
2026-08-27,ATP Challenger Augsburg,Facundo Mena,Daniel Masur,5.6,19.7,2.6,11.2,2.16,1.74,417.0,bwin,1.85,1.62,14.2,6.6,oui,0.85,2026-08-27_daniel_masur_facundo_mena
2026-08-28,US Open Women Singles,Francesca Jones,Joanna Garland,5.6,-3.9,3.8,2.1,1.5,1.56,1887.0,unibet,1.43,1.55,-7.7,-8.2,oui,0.43,2026-08-28_francesca_jones_joanna_garland
2026-09-07,ATP Challenger Cassis,Gijs Brouwer,Matteo Martineau,5.6,-3.6,2.2,1.2,2.52,2.61,1169.0,bwin,2.4,2.45,-2.0,-8.0,oui,1.4,2026-09-07_gijs_brouwer_matteo_martineau
2026-09-08,ATP Challenger Cassis,Maxime Janvier,Yanis Ghazouani Durand,5.6,6.1,2.5,3.0,2.16,2.03,741.0,betway,2.1,2.1,0.0,3.5,non,-1,2026-09-08_maxime_janvier_yanis_ghazouani_durand
2026-09-08,ATP Challenger Cassis,Raphael Perot,Gauthier Onclin,5.6,8.9,2.1,3.7,2.69,2.45,639.0,bet365,2.75,2.38,15.8,12.2,oui,1.75,2026-09-08_gauthier_onclin_raphael_perot
2026-09-09,ATP Challenger Seville,Alexander Ritschard,Sebastian Ofner,5.6,4.7,2.4,2.1,2.34,2.23,85.0,unibet,2.28,2.28,0.0,2.2,non,-1,2026-09-09_alexander_ritschard_sebastian_ofner
2026-09-10,ATP Challenger Istanbul 3,Mert Alkaya,Max Basing,5.6,3.6,2.3,1.7,2.51,2.42,683.0,bet365,2.62,2.62,0.0,8.5,non,-1,2026-09-10_max_basing_mert_alkaya
2026-09-08,ATP Challenger Istanbul 3,Adrian Bohane,Alex Hernandez,5.6,7.1,2.9,4.0,1.51,1.4,156.0,bet365,1.53,1.53,0.0,9.2,,,2026-09-08_adrian_bohane_alex_hernandez
2026-09-16,ATP Challenger Szczecin,Diego Dedura-Palomero,Kilian Feldbausch,5.6,11.1,2.3,4.9,2.52,2.24,520.0,888sport,2.38,2.2,8.0,6.0,oui,1.38,2026-09-16_diego_dedura_palomero_kilian_feldbausch
2026-09-17,WTA Guadalajara,Cristina Bucsa,Sara Bejlek,5.6,4.6,2.2,1.8,2.85,2.72,95.0,bet365,2.75,2.75,0.0,1.1,oui,1.75,2026-09-17_cristina_bucsa_sara_bejlek
2026-09-17,ATP Challenger Tiburon,Ryan Seggerman,Mitchell Krueger,5.6,13.4,2.6,7.8,1.85,1.61,589.0,bwin,2.0,1.55,29.0,24.5,non,-1,2026-09-17_ryan_seggerman_mitchell_krueger
2026-09-18,ATP Challenger Rennes,Sascha Gueymard Wayenburg,Francesco Maestrelli,5.6,4.9,3.3,3.2,1.71,1.62,1515.0,888sport,1.61,1.57,2.8,-0.6,oui,0.61,2026-09-18_francesco_maestrelli_sascha_gueymard_wayenburg
2026-09-24,ATP Challenger Genoa 2,Carlo Alberto Caniato,Tom Gentzsch,5.6,5.1,2.8,2.6,2.15,2.04,1206.0,bwin,2.0,1.95,2.6,-2.0,oui,1.0,2026-09-24_carlo_alberto_caniato_tom_gentzsch
2026-09-24,ATP Hangzhou,Yunchaokete Bu,Michael Zheng,5.6,15.5,2.2,7.3,2.51,2.12,2463.0,unibet,2.4,2.12,13.2,13.2,oui,1.4,2026-09-24_yunchaokete_bu_michael_zheng
2026-08-01,WTA Toronto,Varvara Lepchenko,Emerson Jones,5.5,7.7,2.1,2.9,2.73,2.52,194.0,unibet,2.65,2.55,3.9,5.2,non,-1,wta_toronto_emerson_jones_vs_varvara_lepchenko
2026-08-24,WTA Monterrey,Janice Tjen,Dayana Yastremska,5.5,11.5,3.2,7.4,1.65,1.46,651.0,bet365,1.61,1.5,7.7,10.9,oui,0.61,2026-08-24_janice_tjen_dayana_yastremska
2026-08-25,ATP Challenger Kingston 2,Blaise Bicknell,Ivan Marrero Curbelo,5.5,5.2,3.5,3.6,1.55,1.47,848.0,bet365,1.44,1.44,0.0,-1.8,non,-1,2026-08-25_ivan_marrero_curbelo_blaise_bicknell
2026-08-25,ATP Challenger Kingston 2,Miguel Tobon,Pietro Orlando Fellin,5.5,7.9,2.8,4.4,1.65,1.51,305.0,unibet,1.61,1.58,1.9,6.3,oui,0.61,2026-08-25_pietro_orlando_fellin_miguel_tobon
2026-09-06,ATP Challenger Tulln,Rudolf Molleker,Svyatoslav Gulin,5.5,5.8,2.8,3.2,1.96,1.85,239.0,betsson,1.85,1.82,1.6,0.2,non,-1,2026-09-06_svyatoslav_gulin_rudolf_molleker
2026-09-08,ATP Challenger Istanbul 3,Timofey Skatov,Yanki Erel,5.5,-5.1,3.3,2.7,1.65,1.73,1171.0,bwin,1.62,1.65,-1.8,-6.3,non,-1,2026-09-08_timofey_skatov_yanki_erel
2026-09-14,ATP Challenger Szczecin,Johan Nikles,Matyas Cerny,5.5,9.3,3.2,6.0,1.74,1.58,776.0,bet365,2.1,1.57,33.7,33.1,oui,1.1,2026-09-14_johan_nikles_matyas_cerny
2026-09-16,WTA Sao Paulo,Darja Semenistaja,Teodora Kostovic,5.5,13.0,2.3,6.2,2.38,2.07,716.0,unibet,2.4,2.2,9.1,15.9,non,-1,2026-09-16_darja_semenistaja_teodora_kostovic
2026-09-24,ATP Chengdu,Alexandre Muller,Moise Kouame,5.5,8.3,2.7,4.2,2.17,1.99,1259.0,betway,2.1,1.95,7.7,5.5,oui,1.1,2026-09-24_moise_kouame_alexandre_muller
2026-08-13,WTA Cincinnati,Taylor Townsend,Camila Osorio,5.4,10.3,3.1,6.5,1.78,1.6,1260.0,bet365,1.73,1.57,9.9,8.1,oui,0.73,2026-08-13_taylor_townsend_camila_osorio
2026-08-01,WTA Toronto,Katie Volynets,Sloane Stephens,5.4,2.1,4.0,1.8,1.36,1.33,630.0,unibet,1.44,1.34,7.5,8.0,,,wta_toronto_katie_volynets_vs_sloane_stephens
2026-08-25,WTA Monterrey,Kimberly Birrell,Darja Vidmanova,5.4,4.0,2.4,2.1,2.24,2.15,698.0,unibet,2.25,2.16,4.2,4.7,non,-1,2026-08-25_darja_vidmanova_kimberly_birrell
2026-08-25,US Open Men Singles,Colton Smith,Andrea Pellegrino,5.4,8.7,3.5,6.1,1.55,1.42,1692.0,unibet,1.55,1.4,10.7,9.2,oui,0.55,2026-08-25_colton_smith_andrea_pellegrino
2026-08-27,ATP Winston Salem,Juan Manuel Cerundolo,Ignacio Buse,5.4,0.8,2.9,0.5,1.88,1.86,90.0,bet365,1.91,1.73,10.5,2.5,non,-1,2026-08-27_juan_manuel_cerundolo_ignacio_buse
2026-08-27,US Open Women Singles,Mariam Bolkvadze,Anouk Koevermans,5.4,-0.4,2.3,0.0,2.39,2.4,398.0,betway,2.4,2.4,0.0,0.0,non,-1,2026-08-27_mariam_bolkvadze_anouk_koevermans
2026-08-28,US Open Men Singles,Arthur Gea,Nishesh Basavareddy,5.4,3.7,3.1,2.5,1.77,1.71,1882.0,betway,1.7,1.7,0.0,-0.5,non,-1,2026-08-28_arthur_gea_nishesh_basavareddy
2026-09-07,ATP Challenger Seville,Gerard Campana Lee,Jonas Forejtek,5.4,10.0,2.1,4.3,2.59,2.33,710.0,bet365,2.38,2.5,-5.0,1.9,oui,1.38,2026-09-07_jonas_forejtek_gerard_campana_lee
2026-09-08,ATP Challenger Seville,Carlos Sanchez Jover,Gonzalo Bueno,5.4,7.9,2.3,3.6,2.42,2.23,673.0,bet365,2.38,2.38,0.0,6.5,non,-1,2026-09-08_carlos_sanchez_jover_gonzalo_bueno
2026-09-10,ATP Challenger Tulln,Diego Dedura-Palomero,Gustavo Heide,5.4,9.3,2.1,4.0,2.59,2.35,889.0,bet365,2.5,2.2,13.6,6.4,non,-1,2026-09-10_diego_dedura_palomero_gustavo_heide
2026-09-11,ATP Challenger Istanbul 3,Francesco Maestrelli,Maks Kasnikowski,5.4,6.7,2.5,3.3,2.24,2.09,979.0,888sport,2.2,2.0,10.0,5.3,non,-1,2026-09-11_francesco_maestrelli_maks_kasnikowski
2026-09-12,ATP Challenger Shanghai,Ilya Ivashka,Luca Castelnuovo,5.4,6.5,4.2,5.4,1.33,1.24,1155.0,betway,1.29,1.22,5.2,3.5,oui,0.29,2026-09-12_luca_castelnuovo_ilya_ivashka
2026-09-13,ATP Challenger Tiburon,Erik Arutiunian,Nicholas Godsick,5.4,3.4,3.9,2.5,1.38,1.33,78.0,bwin,1.3,1.3,0.0,-2.3,oui,0.3,2026-09-13_nicholas_godsick_erik_arutiunian
2026-09-20,ATP Challenger Biella,Carlo Alberto Caniato,Alejandro Moro Canas,5.4,5.9,2.3,2.7,2.22,2.09,597.0,unibet,2.23,1.98,12.6,6.7,oui,1.23,2026-09-20_carlo_alberto_caniato_alejandro_moro_canas
2026-09-23,ATP Hangzhou,Aleksandar Vukic,Kyrian Jacquet,5.4,-4.8,2.9,2.1,1.92,2.01,1344.0,betway,1.85,1.95,-5.1,-7.9,non,-1,2026-09-23_aleksandar_vukic_kyrian_jacquet
2026-09-24,ATP Challenger San Diego 2,Colton Smith,Timo Legout,5.4,9.6,3.0,6.0,1.81,1.63,642.0,unibet,1.7,1.61,5.6,4.2,non,-1,2026-09-24_timo_legout_colton_smith
2026-08-01,WTA Memphis,Elvina Kalieva,Kristina Liutova,5.3,8.6,2.2,3.9,2.44,2.23,224.0,unibet,2.38,2.18,9.2,6.7,non,-1,wta_memphis_elvina_kalieva_vs_kristina_liutova
2026-08-02,ATP Montreal,Sho Shimabukuro,Marin Cilic,5.3,15.3,2.1,6.9,2.62,2.22,835.0,unibet,2.6,2.12,22.6,17.1,,,atp_montreal_marin_cilic_vs_sho_shimabukuro
2026-08-04,WTA Toronto,Elena-Gabriela Ruse,Anastasia Potapova,5.3,4.3,2.6,2.4,2.07,1.98,237.0,unibet,2.06,2.06,0.0,4.0,,,wta_toronto_anastasia_potapova_vs_elena-gabriela_ruse
2026-08-25,WTA Monterrey,Maria Timofeeva,Shuai Zhang,5.3,2.0,2.1,0.7,2.07,2.03,1796.0,unibet,2.16,2.02,6.9,6.5,oui,1.16,2026-08-25_shuai_zhang_maria_timofeeva
2026-08-25,ATP Winston Salem,Rinky Hijikata,Raphael Collignon,5.3,15.9,2.2,7.6,2.46,2.07,1739.0,unibet,2.38,2.02,17.8,15.0,oui,1.38,2026-08-25_raphael_collignon_rinky_hijikata
2026-08-26,US Open Men Singles,Nishesh Basavareddy,Luka Mikrut,5.3,11.7,3.5,8.4,1.56,1.38,646.0,betway,1.6,1.4,14.3,16.1,oui,0.6,2026-08-26_luka_mikrut_nishesh_basavareddy
2026-08-28,US Open Men Singles,Yunchaokete Bu,Federico Cina,5.3,8.7,3.1,5.5,1.72,1.57,1939.0,unibet,1.68,1.52,10.5,6.7,non,-1,2026-08-28_yunchaokete_bu_federico_cina
2026-08-28,US Open Men Singles,Christopher O'Connell,Zsombor Piros,5.3,8.5,2.2,4.6,1.68,1.54,1704.0,betway,1.65,1.6,3.1,7.4,,,2026-08-28_zsombor_piros_christopher_o_connell
2026-08-26,US Open Men Singles,Shintaro Mochizuki,Braden Shick,5.3,7.7,3.2,5.0,1.7,1.57,582.0,unibet,1.73,1.58,9.5,10.3,oui,0.73,2026-08-26_shintaro_mochizuki_braden_shick
2026-09-13,WTA Sao Paulo,Whitney Osuigwe,Anastasia Tikhonova,5.3,-5.4,2.9,2.5,1.83,1.93,695.0,betsson,1.81,1.91,-5.2,-6.0,oui,0.81,2026-09-13_whitney_osuigwe_anastasia_tikhonova
2026-09-13,WTA Guadalajara,Carole Monnet,Katrina Scott,5.3,15.0,2.2,7.1,2.47,2.1,478.0,888sport,2.5,2.0,25.0,19.0,oui,1.5,2026-09-13_carole_monnet_katrina_scott
2026-09-15,WTA Sao Paulo,Hayu Kinoshita,Darja Semenistaja,5.3,1.6,2.2,0.8,2.47,2.43,827.0,bet365,2.0,2.3,-13.0,-17.7,non,-1,2026-09-15_darja_semenistaja_hayu_kinoshita
2026-09-21,ATP Challenger Genoa 2,Samuele Pieri,Juan Cruz Martin Manzano,5.3,2.5,2.6,1.4,2.08,2.03,454.0,bet365,2.2,1.97,11.7,8.4,non,-1,2026-09-21_juan_cruz_martin_manzano_samuele_pieri
2026-09-22,ATP Challenger San Diego 2,Darwin Blanch,Jeffrey John Wolf,5.3,-2.6,2.4,0.9,2.27,2.33,889.0,unibet,2.23,2.23,0.0,-4.3,oui,1.23,2026-09-22_darwin_blanch_jeffrey_john_wolf
2026-09-25,ATP Challenger Buenos Aires II,Facundo Mena,Nicolas Kicker,5.3,6.5,3.0,4.1,1.75,1.63,1428.0,unibet,1.7,1.58,7.6,4.2,oui,0.7,2026-09-25_facundo_mena_nicolas_kicker
2026-08-13,WTA Toronto,Elena Rybakina,Iga Swiatek,5.2,4.8,2.3,2.4,2.31,2.2,908.0,unibet,2.23,2.25,-0.9,1.4,non,-1,2026-08-13_iga_swiatek_elena_rybakina
2026-08-04,ATP Montreal,Shintaro Mochizuki,Fabian Marozsan,5.2,4.5,2.1,1.8,2.68,2.56,2123.0,unibet,2.6,2.6,0.0,1.6,,,atp_montreal_fabian_marozsan_vs_shintaro_mochizuki
2026-08-05,WTA Toronto,Taylor Townsend,Marie Bouzkova,5.2,4.3,2.3,2.0,2.32,2.22,402.0,unibet,2.05,2.05,0.0,-7.7,,,wta_toronto_marie_bouzkova_vs_taylor_townsend
2026-08-26,US Open Women Singles,Storm Hunter,Yeon Woo Ku,5.2,5.2,3.2,3.2,1.71,1.62,97.0,bwin,1.65,1.6,3.1,1.5,oui,0.65,2026-08-26_yeon_woo_ku_storm_hunter
2026-08-27,US Open Women Singles,Polina Iatcenko,Andrea Lazaro Garcia,5.2,1.8,3.1,1.2,1.74,1.7,91.0,betway,1.7,1.7,0.0,-0.2,oui,0.7,2026-08-27_polina_iatcenko_andrea_lazaro_garcia
2026-08-28,US Open Men Singles,Lloyd Harris,Pablo Llamas Ruiz,5.2,8.5,3.1,5.5,1.69,1.55,1825.0,betway,1.7,1.5,13.3,10.0,oui,0.7,2026-08-28_lloyd_harris_pablo_llamas_ruiz
2026-09-04,US Open Men Singles,Valentin Vacherot,Frances Tiafoe,5.2,-0.4,2.1,0.0,2.71,2.72,806.0,bwin,2.6,2.54,2.4,-4.4,non,-1,2026-09-04_valentin_vacherot_frances_tiafoe
2026-09-15,ATP Challenger Rennes,Clement Tabur,Harold Mayot,5.2,-7.3,2.6,3.1,2.05,2.2,383.0,bwin,1.9,2.1,-9.5,-13.6,non,-1,2026-09-15_clement_tabur_harold_mayot
2026-09-17,ATP Challenger Guangzhou,Petr Bar Biryukov,Naoya Honda,5.2,20.0,2.6,13.3,1.79,1.43,489.0,888sport,1.53,1.4,9.5,7.3,oui,0.53,2026-09-17_petr_bar_biryukov_naoya_honda
2026-09-23,ATP Chengdu,Jenson Brooksby,Sebastian Baez,5.2,3.5,2.6,1.8,1.74,1.68,1191.0,888sport,1.73,1.67,3.6,3.1,oui,0.73,2026-09-23_sebastian_baez_jenson_brooksby
2026-09-24,ATP Challenger Buenos Aires II,Eduardo Ribeiro,Federico Coria,5.2,4.3,2.2,1.9,1.78,1.7,528.0,betway,1.73,1.6,7.9,1.3,oui,0.73,2026-09-24_federico_coria_eduardo_ribeiro
2026-08-13,WTA Cincinnati,Elena-Gabriela Ruse,Magda Linette,5.1,7.4,2.5,4.3,1.75,1.62,1595.0,bet365,1.8,1.61,11.5,11.3,oui,0.8,2026-08-13_elena_gabriela_ruse_magda_linette
2026-08-13,WTA Cincinnati,Kamilla Rakhimova,Kimberly Birrell,5.1,6.1,2.3,3.2,2.16,2.03,1454.0,bet365,2.2,1.91,15.2,8.4,oui,1.2,2026-08-13_kamilla_rakhimova_kimberly_birrell
2026-08-26,US Open Women Singles,Katie Swan,Mary Stoiana,5.1,5.1,2.1,2.1,2.73,2.59,19.0,bet365,2.75,2.62,4.8,6.2,non,-1,2026-08-26_katie_swan_mary_stoiana
2026-09-04,US Open Men Singles,Tomas Martin Etcheverry,Mariano Navone,5.1,11.2,2.8,6.2,2.02,1.79,739.0,betsson,1.97,1.68,17.3,9.9,oui,0.97,2026-09-04_tomas_martin_etcheverry_mariano_navone
2026-08-31,US Open Men Singles,Jurij Rodionov,Giovanni Mpetshi Perricard,5.1,21.1,2.2,11.2,2.37,1.87,3131.0,betsson,2.25,1.88,19.7,20.4,oui,1.25,2026-08-31_jurij_rodionov_giovanni_mpetshi_perricard
2026-09-07,ATP Challenger Genoa,Duje Ajdukovic,Filippo Romano,5.1,5.1,3.0,3.0,1.93,1.83,108.0,bwin,1.8,1.75,2.9,-1.4,oui,0.8,2026-09-07_duje_ajdukovic_filippo_romano
2026-09-08,US Open Men Singles,Alex Michelsen,Frances Tiafoe,5.1,4.2,2.0,1.9,2.37,2.27,2102.0,unibet,2.38,2.23,6.7,4.8,non,-1,2026-09-08_frances_tiafoe_alex_michelsen
2026-09-11,ATP Challenger Shanghai,Alexis Galarneau,Pavel Kotov,5.1,-4.6,3.1,2.2,1.71,1.79,1586.0,unibet,1.74,1.6,8.7,-2.6,non,-1,2026-09-11_pavel_kotov_alexis_galarneau
2026-09-12,ATP Challenger Seville,Facundo Diaz Acosta,Jaume Munar,5.1,6.6,2.4,3.2,2.15,2.01,1059.0,betsson,1.73,1.92,-9.9,-13.9,oui,0.73,2026-09-12_jaume_munar_facundo_diaz_acosta
2026-09-14,ATP Challenger Szczecin,Santiago Rodriguez Taverna,Robert Strombachs,5.1,9.9,3.0,6.5,1.7,1.53,841.0,888sport,1.53,1.53,0.0,0.1,non,-1,2026-09-14_robert_strombachs_santiago_rodriguez_taverna
2026-09-14,ATP Challenger Guangzhou,Linang Xiao,Colin Sinclair,5.1,3.0,2.2,1.5,2.37,2.3,870.0,bwin,2.1,2.25,-6.7,-8.7,non,-1,2026-09-14_colin_sinclair_linang_xiao
2026-09-15,ATP Challenger Tiburon,Timo Legout,Henry Searle,5.1,6.4,2.5,3.4,2.03,1.9,767.0,betway,2.0,1.8,11.1,5.3,oui,1.0,2026-09-15_timo_legout_henry_searle
2026-09-16,ATP Challenger Rennes,Hamish Stewart,Daniel Rincon,5.1,-0.4,2.1,0.1,2.76,2.77,153.0,unibet,2.65,2.65,0.0,-4.3,oui,1.65,2026-09-16_hamish_stewart_daniel_rincon
2026-09-18,ATP Challenger Guangzhou,Petr Bar Biryukov,Mitsuki Wei Kang Leong,5.1,9.8,2.3,4.8,2.34,2.11,1045.0,bet365,2.1,2.1,0.0,-0.5,oui,1.1,2026-09-18_mitsuki_wei_kang_leong_petr_bar_biryukov
2026-09-25,ATP Chengdu,Adrian Mannarino,Alejandro Tabilo,5.1,3.1,2.0,1.4,2.57,2.49,996.0,unibet,2.43,2.48,-2.0,-2.4,oui,1.43,2026-09-25_alejandro_tabilo_adrian_mannarino
2026-08-13,ATP Cincinnati,Marco Trungelliti,Kei Nishikori,5.0,1.8,2.2,0.9,2.18,2.14,1035.0,betway,2.25,2.2,2.3,5.1,oui,1.25,2026-08-13_marco_trungelliti_kei_nishikori
2026-08-26,US Open Men Singles,Tristan Schoolkate,Seongchan Hong,5.0,14.1,2.9,9.6,1.68,1.44,830.0,unibet,1.66,1.42,16.9,15.4,oui,0.66,2026-08-26_tristan_schoolkate_seongchan_hong
2026-08-26,US Open Men Singles,Daniil Glinka,Zsombor Piros,5.0,-12.6,2.3,4.6,2.22,2.5,714.0,betway,2.4,2.4,0.0,-4.0,non,-1,2026-08-26_zsombor_piros_daniil_glinka
2026-08-27,US Open Men Singles,Vilius Gaubas,Harry Wendelken,5.0,12.9,2.7,7.7,1.91,1.66,478.0,betway,1.85,1.7,8.8,11.3,non,-1,2026-08-27_vilius_gaubas_harry_wendelken
2026-08-31,US Open Women Singles,Daria Kasatkina,Paula Badosa,5.0,10.8,2.2,5.0,2.41,2.15,4702.0,bwin,2.35,2.1,11.9,9.3,non,-1,2026-08-31_daria_kasatkina_paula_badosa
2026-09-05,US Open Women Singles,Alexandra Eala,Iva Jovic,5.0,3.7,2.1,1.7,2.18,2.1,2374.0,bwin,2.1,2.0,5.0,0.0,non,-1,2026-09-05_iva_jovic_alexandra_eala
2026-09-05,ATP Challenger Como,Juan Pablo Varillas,Jay Clarke,5.0,7.3,2.6,4.2,1.91,1.77,410.0,unibet,1.85,1.7,8.8,4.6,oui,0.85,2026-09-05_juan_pablo_varillas_jay_clarke
2026-09-07,ATP Challenger Genoa,Gianluca Cadenasso,Juan Cruz Martin Manzano,5.0,-5.6,3.1,2.8,1.68,1.77,1443.0,bet365,1.67,1.73,-3.5,-5.8,,,2026-09-07_gianluca_cadenasso_juan_cruz_martin_manzano
2026-09-11,ATP Challenger Shanghai,Yi Zhou,Ilya Ivashka,5.0,1.8,2.3,1.0,2.19,2.15,936.0,betway,2.0,2.0,0.0,-7.0,non,-1,2026-09-11_ilya_ivashka_yi_zhou
2026-09-12,WTA Sao Paulo,Chloe Paquet,Martina Capurro Taborda,5.0,-1.2,3.3,0.5,1.53,1.55,818.0,unibet,1.55,1.44,7.6,-0.1,oui,0.55,2026-09-12_chloe_paquet_martina_capurro_taborda
2026-09-08,ATP Challenger Phan Thiet 3,Max Purcell,Rodrigo Pacheco Mendez,5.0,5.4,2.6,3.1,1.87,1.77,688.0,betsson,1.85,1.69,9.5,4.6,oui,0.85,2026-09-08_max_purcell_rodrigo_pacheco_mendez
2026-09-13,ATP Challenger Tiburon,Bryce Nakashima Nakashima,Kaylan Bigun,5.0,5.0,2.1,2.1,1.63,1.55,33.0,unibet,1.72,1.56,10.3,11.3,oui,0.72,2026-09-13_bryce_nakashima_nakashima_kaylan_bigun
2026-09-14,ATP Challenger Biella,Jay Clarke,Jonas Forejtek,5.0,8.5,2.9,5.4,1.74,1.59,460.0,unibet,1.67,1.52,9.9,5.2,oui,0.67,2026-09-14_jay_clarke_jonas_forejtek
2026-09-15,ATP Challenger Tiburon,Sebastian Gorzny,Luca Staeheli,5.0,5.7,3.5,4.3,1.45,1.37,363.0,bwin,1.4,1.33,5.3,2.1,oui,0.4,2026-09-15_luca_staeheli_sebastian_gorzny
2026-09-16,ATP Challenger Biella,Jay Clarke,Petr Brunclik,5.0,10.9,2.8,6.5,1.87,1.67,312.0,unibet,1.8,1.66,8.4,8.0,oui,0.8,2026-09-16_jay_clarke_petr_brunclik
2026-09-17,ATP Challenger Szczecin,Nikolas Sanchez Izquierdo,Daniel Elahi Galan,5.0,6.9,2.6,3.8,1.96,1.83,548.0,unibet,2.1,1.88,11.7,15.0,oui,1.1,2026-09-17_daniel_elahi_galan_nikolas_sanchez_izquierdo
2026-09-19,WTA Sao Paulo,Kaitlin Quevedo,Anna Blinkova,5.0,7.7,2.0,3.3,2.6,2.4,1007.0,betway,2.2,2.3,-4.3,-8.3,oui,1.2,2026-09-19_kaitlin_quevedo_anna_blinkova
2026-09-20,ATP Challenger Phan Thiet 4,Ilia Simakin,Rodrigo Pacheco Mendez,5.0,3.4,2.5,2.0,1.87,1.81,802.0,bet365,1.87,1.58,18.4,3.5,oui,0.87,2026-09-20_rodrigo_pacheco_mendez_ilia_simakin
2026-09-23,ATP Chengdu,Pavel Kotov,Shintaro Mochizuki,5.0,9.9,2.7,6.1,1.83,1.65,987.0,888sport,1.73,1.61,6.9,5.0,non,-1,2026-09-23_shintaro_mochizuki_pavel_kotov
2026-09-24,ATP Challenger Plovdiv 4,Jonas Forejtek,Maxime Chazal,5.0,5.2,3.1,3.6,1.63,1.54,1288.0,bwin,1.57,1.5,4.7,1.7,oui,0.57,2026-09-24_jonas_forejtek_maxime_chazal
2026-09-24,ATP Challenger Plovdiv 4,Maxim Mrva,Izan Almazan Valiente,5.0,4.5,3.1,3.1,1.62,1.55,1074.0,888sport,1.8,1.57,14.6,16.0,non,-1,2026-09-24_izan_almazan_valiente_maxim_mrva
2026-09-25,ATP Challenger Saint Tropez,Mark Lajal,Titouan Droguet,5.0,5.0,2.3,2.5,2.19,2.08,1428.0,bwin,2.1,2.0,5.0,1.0,non,-1,2026-09-25_titouan_droguet_mark_lajal
2026-08-02,ATP Montreal,Kyrian Jacquet,Gabriel Diallo,4.9,9.0,2.3,4.3,2.23,2.03,869.0,unibet,2.38,1.98,20.2,17.3,,,atp_montreal_gabriel_diallo_vs_kyrian_jacquet
2026-08-24,ATP Winston Salem,Mees Rottgering,Jan Choinski,4.9,-3.1,2.2,1.1,2.24,2.31,610.0,betway,2.25,2.25,0.0,-2.6,oui,1.25,2026-08-24_jan_choinski_mees_rottgering
2026-09-08,ATP Challenger Tulln,Filip Cristian Jianu,Juan Manuel La Serna,4.9,-2.7,2.6,1.1,1.89,1.94,1038.0,bwin,2.1,1.87,12.3,8.1,non,-1,2026-09-08_juan_manuel_la_serna_filip_cristian_jianu
2026-09-09,ATP Challenger Tulln,Marko ToPo,Vitaliy Sachko,4.9,-3.7,2.0,1.2,2.44,2.53,1188.0,betsson,2.12,2.44,-13.1,-16.2,non,-1,2026-09-09_marko_topo_vitaliy_sachko
2026-09-09,ATP Challenger Shanghai,Taro Daniel,Marat Sharipov,4.9,0.0,3.2,0.3,1.58,1.58,1034.0,888sport,1.53,1.53,0.0,-2.9,non,-1,2026-09-09_marat_sharipov_taro_daniel
2026-09-10,ATP Challenger Cassis,Raphael Perot,Robin Bertrand,4.9,2.7,3.4,2.1,1.45,1.41,1218.0,888sport,1.44,1.4,3.1,2.2,non,-1,2026-09-10_raphael_perot_robin_bertrand
2026-09-08,ATP Challenger Genoa,Valerio Aboian,Juan Cruz Martin Manzano,4.9,-1.4,2.6,0.5,1.93,1.96,567.0,betsson,1.86,1.89,-1.6,-5.2,oui,0.86,2026-09-08_valerio_aboian_juan_cruz_martin_manzano
2026-09-12,ATP Challenger Istanbul 3,Jay Friend,Maks Kasnikowski,4.9,1.0,2.5,0.7,1.99,1.97,673.0,bwin,1.91,1.8,6.1,-3.0,oui,0.91,2026-09-12_maks_kasnikowski_jay_friend
2026-09-08,ATP Challenger Phan Thiet 3,Blake Ellis,Benjamin O'Connell,4.9,6.0,2.8,3.7,1.31,1.23,380.0,bet365,1.29,1.29,0.0,4.6,oui,0.29,2026-09-08_benjamin_o_connell_blake_ellis
2026-09-15,WTA Sao Paulo,Cadence Brace,Solana Sierra,4.9,-10.6,2.0,3.6,2.45,2.71,1957.0,unibet,2.33,2.7,-13.7,-14.0,non,-1,2026-09-15_cadence_brace_solana_sierra
2026-09-15,ATP Challenger Biella,Mika Brunold,Massimo Giunta,4.9,1.2,3.2,1.0,1.53,1.51,1052.0,bwin,1.4,1.44,-2.8,-7.3,oui,0.4,2026-09-15_mika_brunold_massimo_giunta
2026-09-16,WTA Sao Paulo,Nauhany Vitoria Leme Da Silva,Astra Sharma,4.9,25.7,2.2,14.5,2.25,1.67,4739.0,betsson,2.06,1.81,13.8,23.3,oui,1.06,2026-09-16_nauhany_vitoria_leme_da_silva_astra_sharma
